Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.15365601
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.1971283
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.23991394
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.66040039
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,93.35629272
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,19.81128305
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,19.90056899
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.52581195
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,22.47430904
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,23.78191837
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,23.48741496
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,24.76353792
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,26.76651776
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,25.93417948
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,26.1815568
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,27.55713714
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,29.08982683
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,31.8443844
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,31.79415999
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,32.00102678
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,33.87191046
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,38.88017322
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,40.2613576
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,43.06187695
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,44.27086048
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,45.80348523
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,1.613590956
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,4.074573994
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,9.409157753
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,14.73850632
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,20.06496811
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,25.39089394
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,30.71869087
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,36.05101013
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,42.40000153
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,46.74005127
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,42.70000076
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,43.2220192
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,69.09999847
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,68.29064941
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,89.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,71.5
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.69999695
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.69999695
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,96.61613464
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.69999695
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.69999695
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,31.69309718
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,32.71473773
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,33.70368431
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,32.74815806
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,32.55254036
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,33.54269046
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,34.89947747
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,34.15068684
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,35.26646112
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,35.76196703
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,39.87623729
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,37.5459599
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,37.84703616
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,39.83655929
